"Username","participant ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"M20322318","White","Pos","ATW","4"
"M20322318","White","Pos","ATB","3"
"M20322318","White","Interal","EM_IM","4"
"M20322318","White","Pos","ATB","1"
"M20322318","White","Neg","ATW","4"
"M20322318","White","External","EM_IM","3"
"M20322318","White","Neg","ATB","4"
"M20322318","White","Pos","ATW","2"
"M20322318","White","Manip_check","ATB","5"
"M20322318","White","Interal","EM_IM","3"
"M20322318","White","Pos","ATB","4"
"M20322318","White","Neg","ATB","2"
"M20322318","White","","ContactQ","5"
"M20322318","White","Pos","ATW","5"
"M20322318","White","External","EM_IM","3"
"M20322318","White","Interal","EM_IM","4"
"M20322318","White","Manip_check","EM_IM","5"
"M20322318","White","Neg","ATW","1"
"M20322318","White","Interal","EM_IM","3"
"M20322318","White","External","EM_IM","3"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATW","2"
"M20322966_BJC","American Indian/Alaskan Native","External","EM_IM","1"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATW","1"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATB","1"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATB","1"
"M20322966_BJC","American Indian/Alaskan Native","External","EM_IM","1"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATB","1"
"M20322966_BJC","American Indian/Alaskan Native","Interal","EM_IM","5"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATW","1"
"M20322966_BJC","American Indian/Alaskan Native","Manip_check","ATB","1"
"M20322966_BJC","American Indian/Alaskan Native","Manip_check","EM_IM","1"
"M20322966_BJC","American Indian/Alaskan Native","Manip_check","ATB","5"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATB","1"
"M20322966_BJC","American Indian/Alaskan Native","External","EM_IM","4"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATW","1"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATW","4"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATB","5"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATW","5"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATB","1"
"M20322966_BJC","American Indian/Alaskan Native","External","EM_IM","4"
"M20322966_BJC","American Indian/Alaskan Native","","ContactQ","60 "
"M20322966_BJC","American Indian/Alaskan Native","Interal","EM_IM","4"
"M20322966_BJC","American Indian/Alaskan Native","Interal","EM_IM","5"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATB","2"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATW","5"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATB","5"
"M20322966_BJC","American Indian/Alaskan Native","Manip_check","ATW","1"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATB","5"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATB","5"
"M20322966_BJC","American Indian/Alaskan Native","External","EM_IM","5"
"M20322966_BJC","American Indian/Alaskan Native","Manip_check","ATW","5"
"M20322966_BJC","American Indian/Alaskan Native","Interal","EM_IM","4"
"M20322966_BJC","American Indian/Alaskan Native","Manip_check","EM_IM","4"
"M20322966_BJC","American Indian/Alaskan Native","Interal","EM_IM","5"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATW","1"
"M20322966_BJC","American Indian/Alaskan Native","Neg","ATW","1"
"M20322966_BJC","American Indian/Alaskan Native","Pos","ATW","5"
"M20323006_SPS","Black","Interal","EM_IM","5"
"M20323006_SPS","Black","External","EM_IM","1"
"M20323006_SPS","Black","Interal","EM_IM","1"
"M20323006_SPS","Black","Manip_check","EM_IM","5"
"M20323006_SPS","Black","External","EM_IM","5"
"M20323006_SPS","Black","Interal","EM_IM","5"
"M20323006_SPS","Black","External","EM_IM","1"
"M20323006_SPS","Black","Neg","ATW","5"
"M20323006_SPS","Black","Pos","ATW","5"
"M20323006_SPS","Black","","ContactQ","24/7"
"M20323006_SPS","Black","Manip_check","ATW","5"
"M20323006_SPS","Black","Pos","ATW","1"
"M20323006_SPS","Black","Neg","ATW","1"
"M20323006_SPS","Black","Neg","ATW","5"
"M20323006_SPS","Black","Pos","ATW","4"
"M20323006_SPS","Black","Neg","ATW","1"
"M20323006_SPS","Black","Pos","ATW","1"
"M20323006_SPS","Black","Pos","ATW","3"
"M20323006_SPS","Black","Pos","ATW","3"
"M20323006_SPS","Black","Manip_check","ATW","1"
"M20323006_SPS","Black","Neg","ATB","5"
"M20323006_SPS","Black","Manip_check","ATB","5"
"M20323006_SPS","Black","Neg","ATB","5"
"M20323006_SPS","Black","Pos","ATB","1"
"M20323006_SPS","Black","Neg","ATB","5"
"M20323006_SPS","Black","Neg","ATB","2"
"M20323006_SPS","Black","Neg","ATB","5"
"M20323006_SPS","Black","Manip_check","ATB","1"
"M20323006_SPS","Black","Neg","ATB","5"
"M20323006_SPS","Black","Interal","EM_IM","5"
"M20323006_SPS","Black","Manip_check","EM_IM","1"
"M20323006_SPS","Black","External","EM_IM","1"
"M20323006_SPS","Black","External","EM_IM","1"
"M20323006_SPS","Black","Interal","EM_IM","5"
"M20323006_SPS","Black","Pos","ATB","1"
"M20323006_SPS","Black","Pos","ATB","1"
"M20323006_SPS","Black","Pos","ATB","2"
"M20323068andEC","Other/unknown","Neg","ATW","1"
"M20323068andEC","Other/unknown","Manip_check","ATB","1"
"M20323068andEC","Other/unknown","Neg","ATB","5"
"M20323068andEC","Other/unknown","Neg","ATB","5"
"M20323068andEC","Other/unknown","","ContactQ","26"
"M20323068andEC","Other/unknown","Neg","ATB","4"
"M20323068andEC","Other/unknown","Pos","ATB","1"
"M20323068andEC","Other/unknown","Pos","ATB","1"
"M20323068andEC","Other/unknown","Neg","ATB","5"
"M20323068andEC","Other/unknown","Neg","ATW","1"
"M20323068andEC","Other/unknown","Neg","ATW","5"
"M20323068andEC","Other/unknown","Manip_check","EM_IM","1"
"M20323068andEC","Other/unknown","Pos","ATB","5"
"M20323068andEC","Other/unknown","External","EM_IM","4"
"M20323068andEC","Other/unknown","Interal","EM_IM","4"
"M20323068andEC","Other/unknown","Neg","ATB","5"
"M20323068andEC","Other/unknown","Manip_check","ATB","5"
"M20323068andEC","Other/unknown","Pos","ATB","1"
"M20323068andEC","Other/unknown","External","EM_IM","5"
"M20323068andEC","Other/unknown","Manip_check","ATW","1"
"M20323068andEC","Other/unknown","Pos","ATW","5"
"M20323068andEC","Other/unknown","Interal","EM_IM","4"
"M20323068andEC","Other/unknown","Pos","ATW","4"
"M20323068andEC","Other/unknown","Manip_check","EM_IM","5"
"M20323068andEC","Other/unknown","Neg","ATB","1"
"M20323068andEC","Other/unknown","Interal","EM_IM","4"
"M20323068andEC","Other/unknown","Pos","ATW","1"
"M20323068andEC","Other/unknown","External","EM_IM","3"
"M20323068andEC","Other/unknown","Manip_check","ATW","5"
"M20323068andEC","Other/unknown","External","EM_IM","2"
"M20323068andEC","Other/unknown","Pos","ATW","5"
"M20323068andEC","Other/unknown","Interal","EM_IM","4"
"M20323068andEC","Other/unknown","External","EM_IM","2"
"M20323068andEC","Other/unknown","Interal","EM_IM","4"
"M20323068andEC","Other/unknown","Neg","ATW","1"
"M20323068andEC","Other/unknown","Pos","ATW","5"
"M20323068andEC","Other/unknown","Pos","ATW","5"
"M20323332DKV","Other/unknown","Neg","ATB","5"
"M20323332DKV","Other/unknown","Interal","EM_IM","5"
"M20323332DKV","Other/unknown","Interal","EM_IM","5"
"M20323332DKV","Other/unknown","External","EM_IM","5"
"M20323332DKV","Other/unknown","External","EM_IM","1"
"M20323332DKV","Other/unknown","Manip_check","EM_IM","5"
"M20323332DKV","Other/unknown","Pos","ATW","4"
"M20323332DKV","Other/unknown","External","EM_IM","5"
"M20323332DKV","Other/unknown","Neg","ATW","1"
"M20323332DKV","Other/unknown","Neg","ATB","3"
"M20323332DKV","Other/unknown","Manip_check","ATW","1"
"M20323332DKV","Other/unknown","Manip_check","ATB","5"
"M20323332DKV","Other/unknown","Interal","EM_IM","5"
"M20323332DKV","Other/unknown","","ContactQ","30"
"M20323332DKV","Other/unknown","Pos","ATW","1"
"M20323332DKV","Other/unknown","External","EM_IM","1"
"M20323332DKV","Other/unknown","Pos","ATW","5"
"M20323332DKV","Other/unknown","Pos","ATW","1"
"M20323332DKV","Other/unknown","Interal","EM_IM","5"
"M20323332DKV","Other/unknown","Neg","ATW","1"
"M20323332DKV","Other/unknown","Pos","ATB","1"
"M20323332DKV","Other/unknown","Pos","ATB","1"
"M20323332DKV","Other/unknown","Pos","ATW","5"
"M20323332DKV","Other/unknown","Manip_check","ATW","5"
"M20323332DKV","Other/unknown","Manip_check","EM_IM","1"
"M20323332DKV","Other/unknown","Pos","ATB","1"
"M20323332DKV","Other/unknown","Neg","ATW","1"
"M20323332DKV","Other/unknown","Pos","ATB","1"
"M20323332DKV","Other/unknown","Neg","ATB","5"
"M20323332DKV","Other/unknown","Neg","ATB","5"
"M20323332DKV","Other/unknown","Manip_check","ATB","1"
"M20323332DKV","Other/unknown","Pos","ATW","5"
"M20323332DKV","Other/unknown","Neg","ATB","5"
"M20323332DKV","Other/unknown","Neg","ATW","3"
"M20323332DKV","Other/unknown","External","EM_IM","1"
"M20323332DKV","Other/unknown","Neg","ATB","4"
"M20323332DKV","Other/unknown","Interal","EM_IM","5"
"M20324713SMB","White","External","EM_IM","1"
"M20324713SMB","White","Neg","ATB","5"
"M20324713SMB","White","Manip_check","ATB","5"
"M20324713SMB","White","Interal","EM_IM","5"
"M20324713SMB","White","Manip_check","ATB","1"
"M20324713SMB","White","Neg","ATB","5"
"M20324713SMB","White","Manip_check","EM_IM","1"
"M20324713SMB","White","Neg","ATB","5"
"M20324713SMB","White","External","EM_IM","1"
"M20324713SMB","White","Neg","ATW","1"
"M20324713SMB","White","Neg","ATB","1"
"M20324713SMB","White","Interal","EM_IM","5"
"M20324713SMB","White","Manip_check","EM_IM","5"
"M20324713SMB","White","Neg","ATW","1"
"M20324713SMB","White","External","EM_IM","1"
"M20324713SMB","White","Interal","EM_IM","5"
"M20324713SMB","White","Neg","ATW","1"
"M20324713SMB","White","Manip_check","ATW","1"
"M20324713SMB","White","Pos","ATW","5"
"M20324713SMB","White","Pos","ATW","5"
"M20324713SMB","White","Pos","ATW","5"
"M20324713SMB","White","Neg","ATB","5"
"M20324713SMB","White","External","EM_IM","1"
"M20324713SMB","White","Neg","ATB","5"
"M20324713SMB","White","Interal","EM_IM","5"
"M20324713SMB","White","Neg","ATW","3"
"M20324713SMB","White","Pos","ATW","5"
"M20324713SMB","White","Pos","ATB","1"
"M20324713SMB","White","Pos","ATB","3"
"M20324713SMB","White","Pos","ATB","1"
"M20324713SMB","White","Interal","EM_IM","5"
"M20324713SMB","White","External","EM_IM","5"
"M20324713SMB","White","","ContactQ","79"
"M20324713SMB","White","Manip_check","ATW","5"
"M20324713SMB","White","Pos","ATB","1"
"M20324713SMB","White","Pos","ATW","5"
"M20324713SMB","White","Pos","ATW","1"
"M20324737PH","White","Pos","ATW","1"
"M20324737PH","White","External","EM_IM","2"
"M20324737PH","White","Interal","EM_IM","5"
"M20324737PH","White","Neg","ATW","2"
"M20324737PH","White","Manip_check","ATB","5"
"M20324737PH","White","Neg","ATW","1"
"M20324737PH","White","Pos","ATW","5"
"M20324737PH","White","Manip_check","ATB","1"
"M20324737PH","White","External","EM_IM","2"
"M20324737PH","White","","ContactQ","35"
"M20324737PH","White","Neg","ATB","5"
"M20324737PH","White","Interal","EM_IM","4"
"M20324737PH","White","Interal","EM_IM","1"
"M20324737PH","White","Neg","ATW","4"
"M20324737PH","White","Pos","ATB","1"
"M20324737PH","White","Pos","ATW","5"
"M20324737PH","White","Manip_check","ATW","1"
"M20324737PH","White","Neg","ATB","1"
"M20324737PH","White","Interal","EM_IM","4"
"M20324737PH","White","Pos","ATB","1"
"M20324737PH","White","Neg","ATB","4"
"M20324737PH","White","Manip_check","EM_IM","5"
"M20324737PH","White","Neg","ATB","5"
"M20324737PH","White","Pos","ATB","1"
"M20324737PH","White","Pos","ATW","5"
"M20324737PH","White","Neg","ATB","5"
"M20324737PH","White","Interal","EM_IM","2"
"M20324737PH","White","Manip_check","ATW","5"
"M20324737PH","White","External","EM_IM","3"
"M20324737PH","White","External","EM_IM","2"
"M20324737PH","White","Neg","ATW","1"
"M20324737PH","White","Pos","ATW","1"
"M20324737PH","White","Pos","ATB","1"
"M20324737PH","White","External","EM_IM","1"
"M20324737PH","White","Manip_check","EM_IM","1"
"M20324737PH","White","Neg","ATB","5"
"M20324737PH","White","Pos","ATW","5"
"M20325706DM","Black","Interal","EM_IM","3"
"M20325706DM","Black","Interal","EM_IM","4"
"M20325706DM","Black","Neg","ATB","4"
"M20325706DM","Black","Interal","EM_IM","5"
"M20325706DM","Black","Pos","ATW","5"
"M20325706DM","Black","Neg","ATW","2"
"M20325706DM","Black","External","EM_IM","3"
"M20325706DM","Black","Manip_check","ATW","1"
"M20325706DM","Black","Pos","ATB","1"
"M20325706DM","Black","Neg","ATW","4"
"M20325706DM","Black","Interal","EM_IM","5"
"M20325706DM","Black","External","EM_IM","5"
"M20325706DM","Black","Pos","ATW","2"
"M20325706DM","Black","Manip_check","ATB","5"
"M20325706DM","Black","External","EM_IM","4"
"M20325706DM","Black","","ContactQ","1 hour"
"M20325706DM","Black","Neg","ATB","4"
"M20325706DM","Black","Manip_check","ATB","1"
"M20325706DM","Black","External","EM_IM","4"
"M20325706DM","Black","Pos","ATW","3"
"M20325706DM","Black","Manip_check","ATW","5"
"M20325706DM","Black","Pos","ATW","4"
"M20325706DM","Black","Pos","ATB","4"
"M20325706DM","Black","External","EM_IM","4"
"M20325706DM","Black","Neg","ATW","4"
"M20325706DM","Black","Pos","ATW","2"
"M20325706DM","Black","Pos","ATB","2"
"M20325706DM","Black","Interal","EM_IM","5"
"M20325706DM","Black","Neg","ATB","3"
"M20325706DM","Black","Manip_check","EM_IM","5"
"M20325706DM","Black","Neg","ATB","2"
"M20325706DM","Black","Pos","ATB","1"
"M20325706DM","Black","Pos","ATW","4"
"M20325706DM","Black","Neg","ATB","4"
"M20325706DM","Black","Neg","ATW","2"
"M20325706DM","Black","Neg","ATB","1"
"M20325706DM","Black","Manip_check","EM_IM","1"
"M20326449_JGJ","Black","Neg","ATB","5"
"M20326449_JGJ","Black","Pos","ATB","1"
"M20326449_JGJ","Black","Neg","ATB","3"
"M20326449_JGJ","Black","Neg","ATB","5"
"M20326449_JGJ","Black","Manip_check","ATW","3"
"M20326449_JGJ","Black","Pos","ATW","3"
"M20326449_JGJ","Black","Pos","ATW","5"
"M20326449_JGJ","Black","Manip_check","EM_IM","2"
"M20326449_JGJ","Black","External","EM_IM","1"
"M20326449_JGJ","Black","Manip_check","EM_IM","4"
"M20326449_JGJ","Black","External","EM_IM","1"
"M20326449_JGJ","Black","Neg","ATW","1"
"M20326449_JGJ","Black","Neg","ATW","1"
"M20326449_JGJ","Black","Pos","ATW","5"
"M20326449_JGJ","Black","Pos","ATW","3"
"M20326449_JGJ","Black","Interal","EM_IM","3"
"M20326449_JGJ","Black","External","EM_IM","3"
"M20326449_JGJ","Black","Interal","EM_IM","1"
"M20326449_JGJ","Black","Interal","EM_IM","1"
"M20326449_JGJ","Black","External","EM_IM","1"
"M20326449_JGJ","Black","Neg","ATB","5"
"M20326449_JGJ","Black","Pos","ATB","3"
"M20326449_JGJ","Black","Manip_check","ATB","3"
"M20326449_JGJ","Black","Manip_check","ATB","3"
"M20326449_JGJ","Black","Neg","ATB","1"
"M20326449_JGJ","Black","Pos","ATB","3"
"M20326449_JGJ","Black","Pos","ATB","1"
"M20326449_JGJ","Black","Neg","ATB","5"
"M20326449_JGJ","Black","Manip_check","ATW","3"
"M20326449_JGJ","Black","Interal","EM_IM","3"
"M20326449_JGJ","Black","Neg","ATW","1"
"M20326449_JGJ","Black","Neg","ATW","4"
"M20326449_JGJ","Black","","ContactQ","I don’t consistently spend time with white people however sometimes i do and it can be up to 7 hours a week "
"M20326449_JGJ","Black","Pos","ATW","5"
"M20326449_JGJ","Black","Pos","ATW","5"
"M20326449_JGJ","Black","Interal","EM_IM","2"
"M20326449_JGJ","Black","External","EM_IM","1"
"M20327105KS","White","Interal","EM_IM","3"
"M20327105KS","White","Neg","ATB","4"
"M20327105KS","White","Neg","ATB","5"
"M20327105KS","White","Neg","ATB","5"
"M20327105KS","White","Interal","EM_IM","2"
"M20327105KS","White","Pos","ATB","3"
"M20327105KS","White","Pos","ATW","5"
"M20327105KS","White","Manip_check","ATB","1"
"M20327105KS","White","External","EM_IM","5"
"M20327105KS","White","Pos","ATW","5"
"M20327105KS","White","Manip_check","EM_IM","1"
"M20327105KS","White","Interal","EM_IM","3"
"M20327105KS","White","Neg","ATB","5"
"M20327105KS","White","Pos","ATB","1"
"M20327105KS","White","Pos","ATB","1"
"M20327105KS","White","Manip_check","ATW","5"
"M20327105KS","White","","ContactQ","20 "
"M20327105KS","White","Pos","ATW","1"
"M20327105KS","White","Manip_check","ATB","5"
"M20327105KS","White","External","EM_IM","3"
"M20327105KS","White","External","EM_IM","5"
"M20327105KS","White","Neg","ATB","3"
"M20327105KS","White","Pos","ATB","3"
"M20327105KS","White","Interal","EM_IM","2"
"M20327105KS","White","External","EM_IM","2"
"M20327105KS","White","Pos","ATW","1"
"M20327105KS","White","Neg","ATW","1"
"M20327105KS","White","Neg","ATW","1"
"M20327105KS","White","Manip_check","ATW","1"
"M20327105KS","White","Interal","EM_IM","3"
"M20327105KS","White","Neg","ATB","1"
"M20327105KS","White","Neg","ATW","5"
"M20327105KS","White","External","EM_IM","1"
"M20327105KS","White","Pos","ATW","5"
"M20327105KS","White","Pos","ATW","5"
"M20327105KS","White","Manip_check","EM_IM","5"
"M20327105KS","White","Neg","ATW","1"
"M20327179","White","Neg","ATB","5"
"M20327179","White","Neg","ATW","2"
"M20327179","White","External","EM_IM","3"
"M20327179","White","Pos","ATB","2"
"M20327179","White","Neg","ATW","1"
"M20327179","White","Manip_check","EM_IM","5"
"M20327179","White","Manip_check","ATB","5"
"M20327179","White","Interal","EM_IM","3"
"M20327179","White","Neg","ATB","2"
"M20327179","White","Pos","ATW","5"
"M20327179","White","Interal","EM_IM","5"
"M20327179","White","Pos","ATW","5"
"M20327179","White","Interal","EM_IM","5"
"M20327179","White","Pos","ATB","1"
"M20327179","White","Pos","ATW","5"
"M20327179","White","Pos","ATW","5"
"M20327179","White","Neg","ATB","5"
"M20327179","White","Interal","EM_IM","4"
"M20327179","White","Pos","ATB","1"
"M20327179","White","Manip_check","ATB","1"
"M20327179","White","External","EM_IM","4"
"M20327179","White","Neg","ATB","5"
"M20327179","White","External","EM_IM","2"
"M20327179","White","","ContactQ","78"
"M20327179","White","Neg","ATB","5"
"M20327179","White","External","EM_IM","5"
"M20327179","White","Pos","ATB","3"
"M20327179","White","Pos","ATW","5"
"M20327179","White","Manip_check","ATW","5"
"M20327179","White","Manip_check","EM_IM","1"
"M20327179","White","Neg","ATW","1"
"M20327179","White","Neg","ATW","1"
"M20327179","White","Pos","ATW","1"
"M20327179","White","Interal","EM_IM","5"
"M20327179","White","Manip_check","ATW","1"
"M20327179","White","Neg","ATB","5"
"M20327179","White","External","EM_IM","5"
"M20327180_JY","Asian/Pacific Islander","Pos","ATB","4"
"M20327180_JY","Asian/Pacific Islander","","ContactQ","6 hours a week"
"M20327180_JY","Asian/Pacific Islander","Manip_check","ATB","1"
"M20327180_JY","Asian/Pacific Islander","External","EM_IM","2"
"M20327180_JY","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20327180_JY","Asian/Pacific Islander","Pos","ATW","4"
"M20327180_JY","Asian/Pacific Islander","Neg","ATW","2"
"M20327180_JY","Asian/Pacific Islander","Interal","EM_IM","3"
"M20327180_JY","Asian/Pacific Islander","Neg","ATW","2"
"M20327180_JY","Asian/Pacific Islander","Pos","ATW","2"
"M20327180_JY","Asian/Pacific Islander","Pos","ATB","2"
"M20327180_JY","Asian/Pacific Islander","Manip_check","ATW","1"
"M20327180_JY","Asian/Pacific Islander","Neg","ATB","4"
"M20327180_JY","Asian/Pacific Islander","Neg","ATB","3"
"M20327180_JY","Asian/Pacific Islander","Pos","ATB","2"
"M20327180_JY","Asian/Pacific Islander","Neg","ATB","4"
"M20327180_JY","Asian/Pacific Islander","Pos","ATW","3"
"M20327180_JY","Asian/Pacific Islander","Neg","ATB","2"
"M20327180_JY","Asian/Pacific Islander","External","EM_IM","4"
"M20327180_JY","Asian/Pacific Islander","Pos","ATB","2"
"M20327180_JY","Asian/Pacific Islander","Pos","ATW","4"
"M20327180_JY","Asian/Pacific Islander","External","EM_IM","2"
"M20327180_JY","Asian/Pacific Islander","External","EM_IM","2"
"M20327180_JY","Asian/Pacific Islander","Interal","EM_IM","4"
"M20327180_JY","Asian/Pacific Islander","Interal","EM_IM","4"
"M20327180_JY","Asian/Pacific Islander","Neg","ATW","3"
"M20327180_JY","Asian/Pacific Islander","Interal","EM_IM","4"
"M20327180_JY","Asian/Pacific Islander","Manip_check","ATW","5"
"M20327180_JY","Asian/Pacific Islander","Neg","ATB","4"
"M20327180_JY","Asian/Pacific Islander","Manip_check","ATB","5"
"M20327180_JY","Asian/Pacific Islander","Neg","ATW","2"
"M20327180_JY","Asian/Pacific Islander","Pos","ATW","2"
"M20327180_JY","Asian/Pacific Islander","Neg","ATB","2"
"M20327180_JY","Asian/Pacific Islander","Pos","ATW","4"
"M20327180_JY","Asian/Pacific Islander","Interal","EM_IM","4"
"M20327180_JY","Asian/Pacific Islander","External","EM_IM","2"
"M20327180_JY","Asian/Pacific Islander","Manip_check","EM_IM","1"
"M20327215_JAW","Black","External","EM_IM","3"
"M20327215_JAW","Black","Interal","EM_IM","5"
"M20327215_JAW","Black","External","EM_IM","5"
"M20327215_JAW","Black","Interal","EM_IM","5"
"M20327215_JAW","Black","","ContactQ","Here in there in my classes, besides that not really."
"M20327215_JAW","Black","Interal","EM_IM","5"
"M20327215_JAW","Black","Interal","EM_IM","5"
"M20327215_JAW","Black","Neg","ATB","1"
"M20327215_JAW","Black","Pos","ATB","1"
"M20327215_JAW","Black","Neg","ATB","1"
"M20327215_JAW","Black","Pos","ATB","1"
"M20327215_JAW","Black","Manip_check","ATB","5"
"M20327215_JAW","Black","Pos","ATB","2"
"M20327215_JAW","Black","Neg","ATB","5"
"M20327215_JAW","Black","Pos","ATB","1"
"M20327215_JAW","Black","Manip_check","EM_IM","1"
"M20327215_JAW","Black","External","EM_IM","5"
"M20327215_JAW","Black","Manip_check","ATB","1"
"M20327215_JAW","Black","Neg","ATW","1"
"M20327215_JAW","Black","Neg","ATW","1"
"M20327215_JAW","Black","Pos","ATW","5"
"M20327215_JAW","Black","Pos","ATW","5"
"M20327215_JAW","Black","Neg","ATW","5"
"M20327215_JAW","Black","Pos","ATW","5"
"M20327215_JAW","Black","Manip_check","ATW","1"
"M20327215_JAW","Black","Pos","ATW","5"
"M20327215_JAW","Black","Manip_check","ATW","5"
"M20327215_JAW","Black","Pos","ATW","3"
"M20327215_JAW","Black","Neg","ATW","5"
"M20327215_JAW","Black","Pos","ATW","5"
"M20327215_JAW","Black","External","EM_IM","5"
"M20327215_JAW","Black","External","EM_IM","5"
"M20327215_JAW","Black","Manip_check","EM_IM","5"
"M20327215_JAW","Black","Interal","EM_IM","5"
"M20327215_JAW","Black","Neg","ATB","5"
"M20327215_JAW","Black","Neg","ATB","5"
"M20327215_JAW","Black","Neg","ATB","5"
"m20327605","American Indian/Alaskan Native","External","EM_IM","5"
"m20327605","American Indian/Alaskan Native","Interal","EM_IM","3"
"m20327605","American Indian/Alaskan Native","Neg","ATB","3"
"m20327605","American Indian/Alaskan Native","Neg","ATW","2"
"m20327605","American Indian/Alaskan Native","External","EM_IM","3"
"m20327605","American Indian/Alaskan Native","Pos","ATW","3"
"m20327605","American Indian/Alaskan Native","Interal","EM_IM","4"
"m20327605","American Indian/Alaskan Native","Interal","EM_IM","2"
"m20327605","American Indian/Alaskan Native","Manip_check","ATW","1"
"m20327605","American Indian/Alaskan Native","","ContactQ","20"
"m20327605","American Indian/Alaskan Native","Manip_check","EM_IM","5"
"m20327605","American Indian/Alaskan Native","External","EM_IM","3"
"m20327605","American Indian/Alaskan Native","Neg","ATB","4"
"m20327605","American Indian/Alaskan Native","Pos","ATB","1"
"m20327605","American Indian/Alaskan Native","Neg","ATB","3"
"m20327605","American Indian/Alaskan Native","Manip_check","ATB","5"
"m20327605","American Indian/Alaskan Native","Pos","ATW","5"
"m20327605","American Indian/Alaskan Native","Neg","ATW","1"
"m20327605","American Indian/Alaskan Native","Manip_check","EM_IM","5"
"m20327605","American Indian/Alaskan Native","Neg","ATW","1"
"m20327605","American Indian/Alaskan Native","Neg","ATW","3"
"m20327605","American Indian/Alaskan Native","External","EM_IM","3"
"m20327605","American Indian/Alaskan Native","Pos","ATB","4"
"m20327605","American Indian/Alaskan Native","External","EM_IM","4"
"m20327605","American Indian/Alaskan Native","Neg","ATB","3"
"m20327605","American Indian/Alaskan Native","Pos","ATB","3"
"m20327605","American Indian/Alaskan Native","Interal","EM_IM","4"
"m20327605","American Indian/Alaskan Native","Pos","ATB","2"
"m20327605","American Indian/Alaskan Native","Pos","ATW","3"
"m20327605","American Indian/Alaskan Native","Manip_check","ATB","1"
"m20327605","American Indian/Alaskan Native","Interal","EM_IM","3"
"m20327605","American Indian/Alaskan Native","Neg","ATB","2"
"m20327605","American Indian/Alaskan Native","Pos","ATW","3"
"m20327605","American Indian/Alaskan Native","Pos","ATW","4"
"m20327605","American Indian/Alaskan Native","Pos","ATW","3"
"m20327605","American Indian/Alaskan Native","Neg","ATB","3"
"m20327605","American Indian/Alaskan Native","Manip_check","ATW","5"
"M20327840_bkc","Black","","ContactQ","4 hours"
"M20327840_bkc","Black","Interal","EM_IM","5"
"M20327840_bkc","Black","Manip_check","EM_IM","1"
"M20327840_bkc","Black","Interal","EM_IM","5"
"M20327840_bkc","Black","Interal","EM_IM","5"
"M20327840_bkc","Black","Interal","EM_IM","4"
"M20327840_bkc","Black","Manip_check","EM_IM","5"
"M20327840_bkc","Black","External","EM_IM","3"
"M20327840_bkc","Black","Pos","ATB","3"
"M20327840_bkc","Black","Neg","ATB","4"
"M20327840_bkc","Black","Manip_check","ATB","1"
"M20327840_bkc","Black","Neg","ATB","4"
"M20327840_bkc","Black","Pos","ATB","1"
"M20327840_bkc","Black","Neg","ATB","5"
"M20327840_bkc","Black","Manip_check","ATB","5"
"M20327840_bkc","Black","Neg","ATB","3"
"M20327840_bkc","Black","Neg","ATB","4"
"M20327840_bkc","Black","Pos","ATW","4"
"M20327840_bkc","Black","Pos","ATB","3"
"M20327840_bkc","Black","Neg","ATB","4"
"M20327840_bkc","Black","Pos","ATW","3"
"M20327840_bkc","Black","External","EM_IM","4"
"M20327840_bkc","Black","External","EM_IM","3"
"M20327840_bkc","Black","External","EM_IM","3"
"M20327840_bkc","Black","Pos","ATW",""
"M20327840_bkc","Black","Pos","ATW","3"
"M20327840_bkc","Black","Manip_check","ATW","1"
"M20327840_bkc","Black","Neg","ATW","1"
"M20327840_bkc","Black","Pos","ATW","3"
"M20327840_bkc","Black","Neg","ATW","3"
"M20327840_bkc","Black","Neg","ATW","3"
"M20327840_bkc","Black","Pos","ATW","3"
"M20327840_bkc","Black","Interal","EM_IM","5"
"M20327840_bkc","Black","External","EM_IM","5"
"M20327840_bkc","Black","Pos","ATB","3"
"M20327840_bkc","Black","Manip_check","ATW","5"
"M20327840_bkc","Black","Neg","ATW","2"
"M20330209_AS","Other/unknown","","ContactQ","35"
"M20330209_AS","Other/unknown","Pos","ATB","1"
"M20330209_AS","Other/unknown","Neg","ATB","1"
"M20330209_AS","Other/unknown","Interal","EM_IM","5"
